"Country Code","Country Name","Region ID","Region Name","Income Group Acronym","Income Group Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1988,840000,1873539
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1990,11454000,23690101
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1991,7938000,15851328
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1992,17368000,33835170
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1993,28217000,53710419
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1994,9316000,17353947
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1996,79500000,142337416
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1997,65300615,114876006
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1998,100735335,175017968
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1999,74753643,128288728
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2000,119794318,201395021
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2001,95247747,156338473
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2002,103857143,167829514
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2003,152580232,241920626
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2004,128617806,199066509
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2005,121628814,182690161
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2006,11460182,16671962
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2007,142763494,202124100
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2008,134976724,187212914
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2009,388535573,533444350
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2010,363980727,495440761
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2011,320249084,427337182
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2012,218961562,286972703
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2013,162885590,209674617
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2014,156718871,198122123
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2015,429089655,536889849
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2016,395198668,490562368
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2017,733998573,895992053
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2018,202834766,242223045
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2019,166103735,194758271
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2020,299460010,346592232
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2021,1240824210,1388335566
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2022,1173215211,1226885810
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2023,845786782,845786782
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2024,375735427,365962045
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2025,-150675,-143605
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2001,133079791,218435525
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2002,135911751,219628643
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2003,151928455,240887213
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2004,152093212,235400258
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2005,170656614,256331397
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2006,114935995,167205783
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2007,165022997,233639029
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2008,317332483,440140622
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2009,182018880,249904897
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2010,585216098,796580375
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2011,181866566,242680924
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2012,164850067,216053769
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2013,161997692,208531663
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2014,564149406,713190953
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2015,1007726296,1260897383
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2016,853933309,1059992244
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2017,1240243598,1513965387
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2018,272334670,325219097
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2019,95968006,112523431
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2020,383829608,444240820
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2021,1205889818,1349248137
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2022,1197646496,1252434741
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2023,993104752,993104752
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2024,451860846,440107342
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2025,3339997,3183275
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,18,President's Budget Requests,2022,1305460000,1305460000
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,18,President's Budget Requests,2023,1233964000,1176952863
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,18,President's Budget Requests,2024,1227975000,1144201942
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2006,128459000,179602997
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2007,212268000,288857890
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2008,284346000,379037703
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2009,317975000,419601715
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2010,386335000,505414155
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2011,387570000,497013139
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2012,347448000,437541268
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2013,381753000,472102084
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2014,400856000,486317881
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2015,449868000,539593077
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2016,438098000,521157008
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2017,446675000,522039748
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2018,471672000,538607676
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2019,418244000,468422863
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2020,522834000,577852251
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2021,548264000,586251892
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2022,570949000,570949000
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2023,573599000,547097795
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,1100000,4672129
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976tq,11200000,46188648
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1977,5200000,20595847
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1978,8416000,31235668
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,16807000,57711125
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,18908000,59717970
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,8727000,25101435
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,583000,1567896
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,9743000,25107199
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,18269000,45447255
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,38844000,93505957
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,31514000,74193133
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,39110000,90061454
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,45476000,101429843
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,68088000,145969480
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,71597000,148082782
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,97454000,194605102
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,100175200,195154592
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,105894096,201567010
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,59578936,110984293
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,53905564,98330128
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,59695500,106879287
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,53111065,93432304
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,76027950,132091260
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,82019734,140758458
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,82093896,138014072
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,208253440,341824627
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,145560921,235221361
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,96993632,153786367
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,118394828,183244032
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,107584468,161595117
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,145522648,211702407
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,218801262,309778117
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,750939169,1041553723
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,286104200,392810026
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,298649499,406513637
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,197938557,264127231
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,346235034,453778300
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,288016461,370749441
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,332444725,420272614
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,338254787,423234530
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,514007608,638040578
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,574576524,701385567
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,324417386,387415685
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,580347419,680463035
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2020,567863381,657239813
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2021,538366400,602368324
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2022,755550529,790114396
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2023,776819594,776819594
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2024,616188886,600160996
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2025,80369271,76598043
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,115245094,189161876
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,111204356,179702347
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,140884192,223376187
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,113827213,176174569
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,86891840,130514180
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,100334731,145964255
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,163032179,230820421
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,211820041,293794688
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,255796760,351199096
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,288416320,392584540
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,352549032,470437906
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,432578492,566940675
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,552077044,710661675
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,440991649,557496363
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,321802153,402648493
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,396243990,491859872
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,479666642,585529062
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,541165239,646253594
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,517684189,606989791
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2020,496524206,574672498
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2021,506060578,566221937
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2022,646607988,676188041
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2023,664404149,664404149
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2024,603347812,587653946
